"entry_time","exit_time","author","date","plate","park_location","start_handling","stop_handling","loading","del_pick","del_size","pick_size","walk_rounds","vehicle_type","vehicle_model","refrigerated","side_company","side_postal","logo","no_workers","obstructions","store_name","store_no","store_ID","goods","commodity_type","service","employer","employer_type","employer_extra","morning_load","tour_stops","tour_origin","tour_origin_extra","flex","flex_extra","extra","dtime","extime","htime","qtime","passby","n_system","queue","vehicle","mall","no_reload","erp","erp_extra","start","stop","refill","del_time","del_time_extra","working_hours","working_hours_extra","night","record_id"
"2016-01-22 15:44:12","2016-01-22 17:08:49",NA,"2016-01-22","GBC3276L","car_park","2016-01-22 15:45:00","2016-01-22 17:07:00",NA,NA,NA,NA,NA,"B",NA,"N",NA,NA,"SUNRAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84.625","1.825","82","0.8","N","29","13","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3560"
"2016-01-22 15:44:13","2016-01-22 16:11:49",NA,"2016-01-22","GBB140U","LB","2016-01-22 15:45:00","2016-01-22 16:10:00",NA,NA,NA,NA,NA,"B","TOYOTA","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27.6083333333333","1.825","25","0.783333333333333","N","29","13","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3561"
"2016-01-22 15:45:57","2016-01-22 15:51:27","ZI","2016-01-22","YN7581Z","LB","2016-01-22 15:47:00","2016-01-22 15:50:00","25-50","delivery","0.2","0","1","D","FUSO CANTER","Y",NA,NA,"Angliss","2","block parked cars from leaving",NA,NA,NA,"groceries","fresh_frozen_food",NA,NA,"supplier",NA,NA,NA,NA,NA,NA,NA,NA,"5.5","1.45","3","1.05","N","29","13","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3562"
"2016-01-22 15:46:11","2016-01-22 16:30:35","GI","2016-01-22","GR8668T","LB","2016-01-22 15:47:00","2016-01-22 16:28:00","0-25","delivery","1.5","0","1","D","ISUZU","N","END TRADER AND DISTRIBUTOR","409498","ENC TRADER&DISTRIBUTOR","1","N",NA,NA,NA,"plastic food packaging","others",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44.4","2.58333333333333","41","0.816666666666667","N","30","14","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3563"
"2016-01-22 15:47:21","2016-01-22 15:48:02",NA,"2016-01-22","GBB127J",NA,NA,NA,NA,NA,NA,NA,NA,"B","TOYOTA","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.683333333333333",NA,NA,NA,"Y","30","14","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3564"
"2016-01-22 15:47:30","2016-01-22 15:48:51",NA,"2016-01-22","GBC699U",NA,NA,NA,NA,NA,NA,NA,NA,"B","TOYOTA","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.35",NA,NA,NA,"Y","30","14","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3565"
"2016-01-22 15:47:32","2016-01-22 16:00:49","LA","2016-01-22","GBA2590X","LB","2016-01-22 15:48:00","2016-01-22 15:59:00",NA,"delivery","0.1","0",NA,"D",NA,"N",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13.2916666666667","1.825","11","0.466666666666667","N","30","14","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3566"
"2016-01-22 15:47:42",NA,NA,"2016-01-22","GY4993T",NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","15","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3567"
"2016-01-22 15:49:08","2016-01-22 16:17:49","ZI","2016-01-22","GX9030U","LB","2016-01-22 15:52:00","2016-01-22 16:16:00","0-25","delivery","0.4","0","1","D","MITSUBISHI","N","Systematic Airconditioning","758059",NA,"1",NA,"Cold Storage _ Giant","2",NA,"chocolate, cookies","nonperishable_food",NA,"Matrix Marketing","trasnportlogistics",NA,"full","18-22","jurong west",NA,"shop",NA,NA,"28.6916666666667","1.825","24","2.86666666666667","N","29","13","truck","tp",NA,NA,NA,NA,NA,NA,"before assigned time","before 11","vary",NA,"N","3568"
"2016-01-22 15:49:11","2016-01-22 16:22:49",NA,"2016-01-22","GX1605P","car_park","2016-01-22 15:49:00","2016-01-22 16:21:00",NA,NA,NA,NA,NA,"B",NA,"N",NA,NA,"HOCK SENG POW SUPPLIER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33.6416666666667","1.825","32","-0.183333333333333","N","30","14","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3569"
"2016-01-22 15:51:00","2016-01-22 16:06:49",NA,"2016-01-22","GBA6355H","car_park","2016-01-22 15:51:00","2016-01-22 16:05:00",NA,NA,NA,NA,NA,"B",NA,NA,NA,NA,"Estetica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15.825","1.825","14","0","N","30","14","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3570"
"2016-01-22 15:51:09",NA,NA,"2016-01-22","GBE288L",NA,NA,NA,NA,NA,NA,NA,NA,"B","TOYOTA - HIACE","N",NA,NA,"C.A.M & ENGINEERING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","14","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3571"
"2016-01-22 15:51:55","2016-01-22 15:53:28",NA,"2016-01-22","YL8981G",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,"N",NA,NA,"MATTRESS BEDDING LINNEN SOFA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.55",NA,NA,NA,"Y","28","12","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3572"
"2016-01-22 15:52:29","2016-01-22 15:54:36",NA,"2016-01-22","GBC7083A",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.11666666666667",NA,NA,NA,"Y","28","12","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3573"
"2016-01-22 15:53:15","2016-01-22 16:06:34",NA,"2016-01-22","YN3882G","LB","2016-01-22 15:54:00","2016-01-22 16:05:00",NA,NA,NA,NA,NA,"D","ISuzu","Y",NA,NA,"DB FOOD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13.3166666666667","1.56666666666667","11","0.75","N","28","12","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3574"
"2016-01-22 15:54:10","2016-01-22 16:08:05",NA,"2016-01-22","YN3000K",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,"N",NA,NA,"APPLIED MOVERS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13.9166666666667",NA,NA,NA,"N","28","12","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3575"
"2016-01-22 15:54:37","2016-01-22 19:09:49",NA,"2016-01-22","GY5606E","car_park","2016-01-22 15:55:00","2016-01-22 19:08:00",NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,"Gatespcm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.208333333333","1.825","193","0.383333333333333","N","27","11","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3576"
"2016-01-22 15:55:37",NA,NA,"2016-01-22","GBD3190U",NA,NA,NA,NA,NA,NA,NA,NA,"B","NISSAN","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","10","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3577"
"2016-01-22 15:55:44",NA,NA,"2016-01-22","GV6363P",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","10","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3578"
"2016-01-22 15:55:54",NA,NA,"2016-01-22","GR6730J",NA,NA,NA,NA,NA,NA,NA,NA,"B","TOYOTA","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","10","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3579"
"2016-01-22 15:57:02","2016-01-22 16:36:06","ZI","2016-01-22","YN1770J","LB","2016-01-22 15:58:00","2016-01-22 16:33:00","50-75","delivery","8","0","6","E","HINO 500","N","Richland Logistics","489949","Fairprice, richland logistics","2",NA,"NTUC Fairprice","1","91","groceries","fresh_frozen_food",NA,"Richland","trasnportlogistics",NA,"full","20-30","pioneer","Joo Koon","you(driver)",NA,"Appeared twice","39.0666666666667","3.1","35","0.966666666666667","N","26","10","truck","tp",NA,NA,NA,NA,NA,NA,"no constraints",NA,"vary",NA,"YESsometimes","3580"
"2016-01-22 15:58:41","2016-01-22 16:00:04",NA,"2016-01-22","GBB1828M",NA,NA,NA,NA,NA,NA,NA,NA,"C",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.38333333333333",NA,NA,NA,"Y","27","11","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3581"
"2016-01-22 15:59:00","2016-01-22 16:20:49","AM","2016-01-22","GBD5999R","LB","2016-01-22 16:00:00","2016-01-22 16:19:00","0-25","delivery","0.3","0","1","A",NA,"N","Capitol optical","159552",NA,"1","N",NA,"1",NA,"spectacles","optics_photography",NA,"Capitol optical",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21.825","1.825","19","1","N","27","11","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3582"
"2016-01-22 15:59:02",NA,NA,"2016-01-22","GBC6085B",NA,NA,NA,NA,NA,NA,NA,NA,"C",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","12","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3583"
"2016-01-22 15:59:22","2016-01-22 16:25:49","LA","2016-01-22","GBC7477Y","LB","2016-01-22 16:00:00","2016-01-22 16:24:00","0-25","delivery","0.2","0",NA,"B",NA,"N","ATLAS FOOD","408825","NO","1","WALKING LU BAY","haagen 2ND FLOOR","1","56","RAW MATERIAL FOR ICE CREAM","nonperishable_food",NA,"ATLAS FOOD","supplier",NA,NA,"20","paya lebar",NA,NA,NA,NA,"26.4583333333333","1.825","24","0.633333333333333","N","28","12","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N","3584"
"2016-01-22 16:00:35","2016-01-22 16:46:50","LA","2016-01-22","YN469L","LB","2016-01-22 16:37:00","2016-01-22 16:45:00","50-75","delivery",NA,"0",NA,"E","MITSUBISHI","Y","KAISER FOODS SINGAPORE PTE LTD","NO","AUSTRALIA'S CHEESE, YOGURT","1","N","LLAO LLAO ntuc","1","91","YOGURT","fresh_frozen_food",NA,"KAISER FOODS SINGAPORE PTE LTD","supplier","DISTRIBUTOR","50-75","30-40","kallang",NA,NA,NA,"DELIVERY IS BASED ON A SCHEDULEPROVIDED TO THE DRIVER BY HIS BOSS/DELIVERY MANIFEST.WORKING HRS: 8AM-5PM OTHER TIMES 8AM-12PM","46.25","1.83333333333333","8","36.4166666666667","N","29","13","truck","tp",NA,NA,NA,NA,NA,NA,"no constraints",NA,"vary","SOMETIMES EXTRA HOURS","N","3585"
"2016-01-22 16:01:32","2016-01-22 16:13:26",NA,"2016-01-22","GW6388M",NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,"N",NA,NA,"NATIONWIDE EXPRESS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11.9",NA,NA,NA,"N","28","12","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3586"
"2016-01-22 16:02:10","2016-01-22 17:10:49","AM","2016-01-22","GBC8917M","LB","2016-01-22 16:03:00","2016-01-22 17:09:00","25-50","del_and_pick","1","0.1","1","C",NA,"N","Franson International Pte Ltd","486132","Anna Black","1","N","isetan","1","64","shoes","clothing_accessories",NA,NA,"supplier",NA,NA,NA,"bedok",NA,NA,NA,NA,"68.6583333333333","1.825","66","0.833333333333333","N","27","11","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3587"
"2016-01-22 16:02:10","2016-01-22 16:37:26",NA,"2016-01-22","GY8208B",NA,NA,NA,NA,NA,NA,NA,NA,"A",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35.2666666666667",NA,NA,NA,"N","28","12","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3588"
"2016-01-22 16:02:30","2016-01-22 16:04:46",NA,"2016-01-22","YL4649T",NA,NA,NA,NA,NA,NA,NA,NA,"E",NA,"N",NA,NA,"FAROCEAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.26666666666667",NA,NA,NA,"Y","27","11","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3589"
"2016-01-22 16:03:35","2016-01-22 16:21:34",NA,"2016-01-22","YM3211Z","LB","2016-01-22 16:06:00","2016-01-22 16:19:00",NA,NA,NA,NA,NA,"E","Mitsubishi","Y",NA,NA,"DRYICE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17.9833333333333","2.56666666666667","13","2.41666666666667","N","27","11","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3590"
"2016-01-22 16:04:04","2016-01-22 16:21:39",NA,"2016-01-22","GBA7710J","car_park","2016-01-22 16:04:00","2016-01-22 16:20:00",NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17.5833333333333","1.65","16","-0.0666666666666667","N","27","11","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3591"
"2016-01-22 16:04:09","2016-01-22 16:05:34",NA,"2016-01-22","GBB7993D",NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.41666666666667",NA,NA,NA,"Y","27","11","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3592"
"2016-01-22 16:05:17","2016-01-22 16:06:05",NA,"2016-01-22","GV3930Y",NA,NA,NA,NA,NA,NA,NA,NA,"A",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.8",NA,NA,NA,"Y","26","10","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3593"
"2016-01-22 16:05:44","2016-01-22 17:19:49","AM","2016-01-22","GBD616D","LB","2016-01-22 16:06:00","2016-01-22 17:18:00","0-25","delivery","0.8","0","1","A",NA,"N","Panyasingha sports and trading co","367902","FBT","1","N","isetan","1","64","t shirts and clothes","clothing_accessories",NA,"FBT","supplier",NA,"full","04-Dec","bedok","mc pherson",NA,NA,NA,"74.0916666666667","1.825","72","0.266666666666667","N","26","10","van","tp",NA,NA,NA,NA,NA,NA,"no constraints",NA,"fixed",NA,"YESsometimes","3594"
"2016-01-22 16:06:04","2016-01-22 16:08:49",NA,"2016-01-22","GX8002H",NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.75",NA,NA,NA,"Y","27","11","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3595"
"2016-01-22 16:06:05","2016-01-22 16:36:12",NA,"2016-01-22","GV5578T","car_park","2016-01-22 16:06:00","2016-01-22 16:32:00",NA,NA,NA,NA,NA,"A",NA,"N",NA,NA,"CAMEL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30.1166666666667","4.2","26","-0.0833333333333333","N","27","11","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3596"
"2016-01-22 16:06:22",NA,NA,"2016-01-22","GBE2962K","LB","2016-01-22 16:07:34",NA,NA,NA,NA,NA,NA,"B","NISSAN NV350","N",NA,NA,"FRIENDLY VEGETARIAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.2",NA,"27","11","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3597"
"2016-01-22 16:06:22","2016-01-22 16:08:12",NA,"2016-01-22","GBA3429Z",NA,NA,NA,NA,NA,NA,NA,NA,"A",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.83333333333333",NA,NA,NA,"Y","28","12","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3598"
"2016-01-22 16:08:05","2016-01-22 16:09:56",NA,"2016-01-22","XB7919J",NA,NA,NA,NA,NA,NA,NA,NA,"E",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CONSTRUCTION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.85",NA,NA,NA,"Y","26","10","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3599"
"2016-01-22 16:08:08","2016-01-22 16:09:42",NA,"2016-01-22","GF2878G",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.56666666666667",NA,NA,NA,"Y","26","10","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3600"
"2016-01-22 16:09:40","2016-01-22 16:28:27","ZI","2016-01-22","GW5312M","LB","2016-01-22 16:10:00","2016-01-22 16:26:00","0-25","delivery","0.6","0","1","B",NA,"N","Polar Puffs & Cakes","738726","Polar Puffs and Cakes","2",NA,"Polar Puffs & Cakes","1","107","cakes","prepared_food",NA,"Polar Puffs & Cakes","retailerANDsupplierANDmanufacturer",NA,NA,NA,NA,NA,NA,NA,NA,"18.7833333333333","2.45","16","0.333333333333333","N","26","10","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3601"
"2016-01-22 16:09:40","2016-01-22 17:22:49","ZI","2016-01-22","GBB2620M","LB","2016-01-22 16:10:00","2016-01-22 17:21:00","0-25","delivery","1.5","0","1","other",NA,"N",NA,NA,"Goods Huat Hee Lan's Quality Food","1",NA,"NTUC Fairprice","1","91","food","prepared_food",NA,"Goods Huat Hee","supplier",NA,"full",NA,"Clementi",NA,NA,NA,NA,"73.1583333333333","1.825","71","0.333333333333333","N","27","11",NA,"tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3602"
"2016-01-22 16:10:07","2016-01-22 16:11:24",NA,"2016-01-22","GY513Y",NA,NA,NA,NA,NA,NA,NA,NA,"B","NISSAN","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.28333333333333",NA,NA,NA,"Y","28","12","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3603"
"2016-01-22 16:10:40","2016-01-22 16:15:49",NA,"2016-01-22","GQ5222X","car_park","2016-01-22 16:11:00","2016-01-22 16:14:00",NA,NA,NA,NA,NA,"B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.15833333333333","1.825","3","0.333333333333333","N","28","12","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3604"
"2016-01-22 16:12:03","2016-01-22 16:13:10",NA,"2016-01-22","GX5793C",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.11666666666667",NA,NA,NA,"Y","27","11","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3605"
"2016-01-22 16:12:12","2016-01-22 16:13:04",NA,"2016-01-22","GBD3810P",NA,NA,NA,NA,NA,NA,NA,NA,"A",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.866666666666667",NA,NA,NA,"Y","27","11","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3606"
"2016-01-22 16:12:26",NA,NA,"2016-01-22","GV6363P",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","11","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3607"
"2016-01-22 16:13:33","2016-01-22 16:31:49",NA,"2016-01-22","GZ35E","LB","2016-01-22 16:14:00","2016-01-22 16:30:00",NA,NA,NA,NA,NA,"D",NA,"N",NA,NA,"LEE WEE & BROTHERS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18.275","1.825","16","0.45","N","27","11","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3608"
"2016-01-22 16:16:58","2016-01-22 16:19:07",NA,"2016-01-22","YM6523D",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.15",NA,NA,NA,"Y","28","12","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3609"
"2016-01-22 16:18:56","2016-01-22 17:14:49",NA,"2016-01-22","GZ9561T","car_park","2016-01-22 16:19:00","2016-01-22 17:13:00",NA,NA,NA,NA,NA,"A",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55.8916666666667","1.825","54","0.0666666666666667","N","27","11","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3610"
"2016-01-22 16:19:10","2016-01-22 15:51:49",NA,"2016-01-22","YN7581Z","LB","2016-01-22 15:46:00","2016-01-22 15:50:00",NA,NA,NA,NA,NA,"D",NA,"N",NA,NA,"ANGLISS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-27.3416666666667","1.825","4","-33.1666666666667","N","27","11","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3611"
"2016-01-22 16:21:32","2016-01-22 16:55:55","LA","2016-01-22","YL7222X","LB","2016-01-22 16:22:00","2016-01-22 16:45:00","25-50","delivery","0.7","0",NA,"E","MITSUBISHI","N","CROCODILE FRANSON INTERNATIONAL PTE LTD","NO","CROCODILE","2","N","2ND FLOOR","1",NA,"MEN WEAR/CLOTHES","clothing_accessories",NA,"SINGAPORE CROCODILE","manufacturer",NA,"50-75","Dec-13",NA,"EAST REGION","you(driver)",NA,"DELIVERY IS BASED ON A SCHEDULEPROVIDED TO THE DRIVER BY HIS BOSS/DELIVERY MANIFEST.WORKING HRS: 7:30 AM TO 6:00 PM.","34.3833333333333","10.9166666666667","23","0.466666666666667","N","27","11","truck","tp",NA,NA,NA,NA,NA,NA,"other",NA,"fixed",NA,"N","3612"
"2016-01-22 16:21:53","2016-01-22 16:56:36","SR","2016-01-22","YN7223H","LB","2016-01-22 16:24:00","2016-01-22 16:51:00","0-25","delivery","0.5","0","1","E",NA,"N",NA,NA,"Guan Say grocery store ","2",NA,"Samsui","1",NA,"Dried fish","nonperishable_food",NA,"Yuan Sang","supplier",NA,NA,NA,NA,NA,NA,NA,NA,"34.7166666666667","5.6","27","2.11666666666667","N","27","11","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3613"
"2016-01-22 16:22:04","2016-01-22 16:24:24",NA,"2016-01-22","YN2417X",NA,NA,NA,NA,NA,NA,NA,NA,"E",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.33333333333333",NA,NA,NA,"Y","28","12","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3614"
"2016-01-22 16:23:49","2016-01-22 16:26:29",NA,"2016-01-22","YN7581Z",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,"N",NA,NA,"ANGLISS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.66666666666667",NA,NA,NA,"Y","28","12","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3615"
"2016-01-22 16:24:00","2016-01-22 16:26:32",NA,"2016-01-22","GBB6500A",NA,NA,NA,NA,NA,NA,NA,NA,"B","TOYOTA - HIACE","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.53333333333333",NA,NA,NA,"Y","28","12","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3616"
"2016-01-22 16:25:25","2016-01-22 16:35:49","AM","2016-01-22","GBC7896X","LB","2016-01-22 16:26:00","2016-01-22 16:34:00","0-25","delivery","0.8","0","1","D",NA,"Y",NA,"159552","Creative Eateries Pte ltd","2","N","Suki-ya","1","134","Sauce","nonperishable_food",NA,"Creative eateries","supplier",NA,"full","06-Jul","bedok",NA,"your boss(employer)",NA,NA,"10.4083333333333","1.825","8","0.583333333333333","N","28","12","truck","tp",NA,NA,NA,NA,NA,NA,"no constraints",NA,"vary",NA,"YESsometimes","3617"
